"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"3.627806563039724","0.0","0.2756486550821233","0.0","7","5","7","0","false","4409","65.28571428571429","0","7","7","0","0.9977286697301051","false","0","4409","0","0.1965923984272608"
"3.9917962003454233","0.0","0.2505137912385073","0.0","1","6","1","0","false","6014","61.0","0","1","1","0","0.9974490396020853","false","0","6014","0","0.0"
"3.99006908462867","0.0","0.25062222703170656","0.0","3","6","3","0","false","6015","73.33333333333333","0","3","3","0","0.9976381620698477","false","0","6015","0","0.40185185185185185"
"3.3696027633851466","0.0","0.29677088672475654","0.14444444444444443","10","5","10","0","false","6016","109.1","0","10","10","0","0.9978652950968373","false","0","6016","0","0.17592891760904686"
"3.5228842832469773","0.0","0.28385831597009437","0.0","2","5","2","0","false","6017","103.5","0","2","2","0","0.9976757739169151","false","0","6017","0","0.5631868131868132"
"3.9917962003454233","0.0","0.2505137912385073","0.0","1","6","1","0","false","6018","61.0","0","1","1","0","0.9974490396020853","false","0","6018","0","0.0"
"3.9917962003454233","0.0","0.2505137912385073","0.0","1","6","1","0","false","6019","61.0","0","1","1","0","0.9974490396020853","false","0","6019","0","0.0"
"2.780656303972366","0.0","0.3596273291925466","0.07333333333333333","25","5","25","0","false","6020","125.36","0","25","25","0","0.9981114334034403","false","0","6020","0","0.09608595548733692"
"2.8031088082901556","0.0","0.35674676524953786","0.11029411764705882","17","5","17","0","false","6024","181.23529411764707","0","17","17","0","0.9981615382315122","false","0","6024","0","0.11787668873665276"
"4.940846286701209","0.0","0.2023944769728218","0.0","1","7","1","0","false","6022","67.0","0","1","1","0","0.99747588622084","false","0","6022","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6002","1.0","0","1","1","0","1.0","false","0","6002","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","6025","1.0","0","1","0","0","1.0","false","0","6025","0","0.0"
"3.745250431778929","0.0","0.26700484205672126","0.0","3","6","3","0","false","6026","101.33333333333333","0","3","3","0","0.9977358465489802","false","0","6026","0","0.3508158508158508"
"3.5077720207253886","0.0","0.28508124076809455","0.0","1","5","1","0","false","6028","150.0","0","1","1","0","0.9976656732088687","false","0","6028","0","0.0"
"3.5444732297063903","0.0","0.28212937020343526","0.0","1","5","1","0","false","6030","144.0","0","1","1","0","0.9976065309051763","false","0","6030","0","0.0"
"3.5436096718480137","0.0","0.28219812355306445","0.0","2","5","2","0","false","6031","162.5","0","2","2","0","0.9977165754612602","false","0","6031","0","0.540133779264214"
"3.5444732297063903","0.0","0.28212937020343526","0.0","1","5","1","0","false","5978","144.0","0","1","1","0","0.9976065309051763","false","0","5978","0","0.0"
"3.5444732297063903","0.0","0.28212937020343526","0.0","1","5","1","0","false","6033","144.0","0","1","1","0","0.9976065309051763","false","0","6033","0","0.0"
"3.5444732297063903","0.0","0.28212937020343526","0.0","1","5","1","0","false","6034","144.0","0","1","1","0","0.9976065309051763","false","0","6034","0","0.0"
"3.5444732297063903","0.0","0.28212937020343526","0.0","1","5","1","0","false","6036","144.0","0","1","1","0","0.9976065309051763","false","0","6036","0","0.0"
"3.5444732297063903","0.0","0.28212937020343526","0.0","1","5","1","0","false","6037","144.0","0","1","1","0","0.9976065309051763","false","0","6037","0","0.0"
"3.5444732297063903","0.0","0.28212937020343526","0.0","1","5","1","0","false","6035","144.0","0","1","1","0","0.9976065309051763","false","0","6035","0","0.0"
"3.122193436960276","0.0","0.32028765039413637","0.1","6","5","6","0","false","6038","132.16666666666666","0","6","6","0","0.9978796487345872","false","0","6038","0","0.22497155858930604"
"1.6666666666666667","0.0","0.6","0.0","1","2","1","0","false","6039","39.0","0","1","1","0","0.997406510305048","false","0","6039","0","0.0"
"3.7508635578583767","0.0","0.26660527224588465","0.0","1","5","1","0","false","6042","119.0","0","1","1","0","0.9976309852509727","false","0","6042","0","0.0"
"3.0716753022452505","0.0","0.3255552431824571","0.16666666666666666","7","5","7","0","false","6045","173.14285714285714","0","7","7","0","0.997960454398958","false","0","6045","0","0.21097560975609755"
"3.1848013816925733","0.0","0.3139913232104122","1.0","2","5","2","0","false","6046","222.5","0","2","2","0","0.99780841216205","false","0","6046","0","0.5297619047619048"
"3.185233160621762","0.0","0.3139487596583977","0.0","1","5","1","0","false","6048","372.0","0","1","1","0","0.9977851539527326","false","0","6048","0","0.0"
"3.1580310880829017","0.0","0.3166529942575882","0.3333333333333333","3","5","3","0","false","6049","221.66666666666666","0","3","3","0","0.9978714086832864","false","0","6049","0","0.39796529024536204"
"3.185233160621762","0.0","0.3139487596583977","0.0","1","5","1","0","false","6050","372.0","0","1","1","0","0.9977851539527326","false","0","6050","0","0.0"
"3.185233160621762","0.0","0.3139487596583977","0.0","1","5","1","0","false","6051","372.0","0","1","1","0","0.9977851539527326","false","0","6051","0","0.0"
"3.185233160621762","0.0","0.3139487596583977","0.0","1","5","1","0","false","6052","372.0","0","1","1","0","0.9977851539527326","false","0","6052","0","0.0"
"3.185233160621762","0.0","0.3139487596583977","0.0","1","5","1","0","false","6053","372.0","0","1","1","0","0.9977851539527326","false","0","6053","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6056","11.0","0","1","1","0","0.9970742501719446","false","0","6056","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6057","11.0","0","1","1","0","0.9970742501719446","false","0","6057","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6058","11.0","0","1","1","0","0.9970742501719446","false","0","6058","0","0.0"
"3.262089810017271","0.0","0.3065519523494375","0.0","1","5","1","0","false","6060","263.0","0","1","1","0","0.9977075379856397","false","0","6060","0","0.0"
"3.262089810017271","0.0","0.3065519523494375","0.0","1","5","1","0","false","6061","263.0","0","1","1","0","0.9977075379856397","false","0","6061","0","0.0"
"3.261226252158895","0.0","0.30663312591023434","0.5","2","5","2","0","false","6062","163.0","0","2","2","0","0.9977276064976792","false","0","6062","0","0.5582191780821918"
"3.262089810017271","0.0","0.3065519523494375","0.0","1","5","1","0","false","6063","263.0","0","1","1","0","0.9977075379856397","false","0","6063","0","0.0"
"3.2439550949913643","0.0","0.30826567283375483","0.0","4","5","4","0","false","6064","102.0","0","4","4","0","0.9977614970312556","false","0","6064","0","0.28611898016997167"
"3.1541450777202074","0.0","0.3170431211498973","0.0","1","6","1","0","false","6066","495.0","0","1","1","0","0.9978228987038532","false","0","6066","0","0.0"
"3.05699481865285","0.0","0.3271186440677966","0.6666666666666666","3","5","3","0","false","6070","285.3333333333333","0","3","3","0","0.9979088876263004","false","0","6070","0","0.42523596621957277"
"3.1528497409326426","0.0","0.31717337715694327","0.16666666666666666","3","6","3","0","false","6071","242.33333333333334","0","3","3","0","0.9978926733318051","false","0","6071","0","0.38596491228070173"
"2.7867012089810017","0.0","0.35884722652618534","0.07617051013277429","54","5","54","0","false","6072","97.87037037037037","0","54","54","0","0.9981687150503872","false","0","6072","0","0.05804885549844031"
"3.1541450777202074","0.0","0.3170431211498973","0.0","1","6","1","0","false","6067","495.0","0","1","1","0","0.9978228987038532","false","0","6067","0","0.0"
"2.746545768566494","0.0","0.36409369595975477","0.09274193548387097","32","5","32","0","false","6068","139.46875","0","32","32","0","0.9981948971488758","false","0","6068","0","0.08081521739130434"
"3.13860103626943","0.0","0.31861328931077176","0.15","5","6","5","0","false","6069","182.0","0","5","5","0","0.9979171276776012","false","0","6069","0","0.25257301808066757"
"3.657167530224525","0.0","0.27343565525383706","0.0","1","6","1","0","false","6073","172.0","0","1","1","0","0.9975600144865417","false","0","6073","0","0.0"
"3.657167530224525","0.0","0.27343565525383706","0.0","1","6","1","0","false","6074","172.0","0","1","1","0","0.9975600144865417","false","0","6074","0","0.0"
"2.8726252158894647","0.0","0.34811363294754244","0.10784313725490197","18","5","18","0","false","6075","125.77777777777777","0","18","18","0","0.9980455129930325","false","0","6075","0","0.11640946502057613"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6077","10.0","0","1","1","0","0.9970891354259076","false","0","6077","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6079","9.0","0","1","1","0","0.9969987606697036","false","0","6079","0","0.0"
"3.2478411053540586","0.0","0.3078968359478862","0.16666666666666666","3","5","3","0","false","6081","122.66666666666667","0","3","3","0","0.9977339858922348","false","0","6081","0","0.38469601677148846"
"2.8795336787564767","0.0","0.34727845254161044","0.05555555555555555","18","5","18","0","false","6082","124.83333333333333","0","18","18","0","0.9980835235522595","false","0","6082","0","0.10797918473547267"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6089","1.0","0","1","1","0","1.0","false","0","6089","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","6090","1.0","0","1","0","0","1.0","false","0","6090","0","0.0"
"3.2413644214162347","0.0","0.3085120554149461","0.0","1","5","1","0","false","6091","298.0","0","1","1","0","0.9977180374058457","false","0","6091","0","0.0"
"3.2413644214162347","0.0","0.3085120554149461","0.0","1","5","1","0","false","6092","298.0","0","1","1","0","0.9977180374058457","false","0","6092","0","0.0"
"3.1653713298791017","0.0","0.3159187014049925","0.15","5","5","5","0","false","6093","155.6","0","5","5","0","0.997849745322608","false","0","6093","0","0.26620926243567755"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6100","1.0","0","1","1","0","1.0","false","0","6100","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","6101","1.0","0","1","0","0","1.0","false","0","6101","0","0.0"
"3.708981001727116","0.0","0.269615832363213","0.0","4","6","4","0","false","6108","63.5","0","4","4","0","0.9976521169954381","false","0","6108","0","0.3633720930232558"
"3.7983592400690847","0.0","0.2632715698533591","0.0","2","5","2","0","false","6116","118.5","0","2","2","0","0.9976595596224195","false","0","6116","0","0.5340909090909091"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6112","181.0","0","1","1","0","0.997617429037542","false","0","6112","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6113","181.0","0","1","1","0","0.997617429037542","false","0","6113","0","0.0"
"3.697754749568221","0.0","0.27043437645959834","0.0","2","6","2","0","false","6114","154.5","0","2","2","0","0.9977129870518227","false","0","6114","0","0.5404929577464789"
"3.5362694300518136","0.0","0.2827838827838828","0.0","2","5","2","0","false","6118","90.0","0","2","2","0","0.997640554342806","false","0","6118","0","0.5393939393939394"
"3.546200345423143","0.0","0.2819919639595763","0.16666666666666666","3","5","3","0","false","6119","210.0","0","3","3","0","0.9978351258767515","false","0","6119","0","0.37507453786523554"
"3.7219343696027636","0.0","0.26867749419953596","0.0","1","5","1","0","false","6120","84.0","0","1","1","0","0.9975416737271945","false","0","6120","0","0.0"
"3.2875647668393784","0.0","0.3041765169424744","0.0","2","5","2","0","false","6121","155.5","0","2","2","0","0.9977482066259317","false","0","6121","0","0.5402097902097902"
"3.401554404145078","0.0","0.293983244478294","0.07272727272727272","11","5","11","0","false","6126","91.36363636363636","0","11","11","0","0.9978660925211567","false","0","6126","0","0.15666979069040926"
"4.214594127806563","0.0","0.23727077143735276","0.0","1","6","1","0","false","6129","50.0","0","1","1","0","0.9974535583398954","false","0","6129","0","0.0"
"3.999568221070812","0.0","0.25002698909640503","0.0","2","6","2","0","false","6128","61.0","0","2","2","0","0.9975909811309469","false","0","6128","0","0.5309734513274337"
"3.7987910189982728","0.0","0.26324164582859744","0.16666666666666666","3","6","3","0","false","6127","72.66666666666667","0","3","3","0","0.9976442756562969","false","0","6127","0","0.3868092691622103"
"3.7132987910189983","0.0","0.26930232558139533","0.0","4","5","4","0","false","6133","64.75","0","4","4","0","0.9976592938143131","false","0","6133","0","0.3373015873015873"
"3.25993091537133","0.0","0.3067549668874172","0.07142857142857142","7","5","7","0","false","6134","126.42857142857143","0","7","7","0","0.997877256461629","false","0","6134","0","0.20839226779820838"
"4.136442141623489","0.0","0.24175365344467642","0.0","2","6","2","0","false","6135","36.5","0","2","2","0","0.9974850566005136","false","0","6135","0","0.5634920634920635"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6141","60.0","0","1","1","0","0.9974091683861128","false","0","6141","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6142","60.0","0","1","1","0","0.9974091683861128","false","0","6142","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6143","60.0","0","1","1","0","0.9974091683861128","false","0","6143","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6144","60.0","0","1","1","0","0.9974091683861128","false","0","6144","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6145","60.0","0","1","1","0","0.9974091683861128","false","0","6145","0","0.0"
"3.1036269430051813","0.0","0.32220367278797996","0.09722222222222222","9","5","9","0","false","6146","125.22222222222223","0","9","9","0","0.9979435755841963","false","0","6146","0","0.17549617127676198"
"1.0","0.0","1.0","0.0","1","1","1","0","false","6147","60.0","0","1","1","0","0.9974091683861128","false","0","6147","0","0.0"
"4.074697754749568","0.0","0.2454169757338137","0.0","1","6","1","0","false","6150","72.0","0","1","1","0","0.9975319717313079","false","0","6150","0","0.0"
"3.9265975820379966","0.0","0.2546734110402463","0.0","1","6","1","0","false","6152","66.0","0","1","1","0","0.9974453182885945","false","0","6152","0","0.0"
"3.9265975820379966","0.0","0.2546734110402463","0.0","1","6","1","0","false","6153","66.0","0","1","1","0","0.9974453182885945","false","0","6153","0","0.0"
"3.835924006908463","0.0","0.26069338135974784","0.0","1","6","1","0","false","6155","152.0","0","1","1","0","0.9976409530549658","false","0","6155","0","0.0"
"3.835924006908463","0.0","0.26069338135974784","0.0","1","6","1","0","false","6158","152.0","0","1","1","0","0.9976409530549658","false","0","6158","0","0.0"
